BIL,PPD,JENIS_SEKOLAH,KOD_SEKOLAH,NAMA_SEKOLAH,ALAMAT_SURAT,POSKOD,BANDAR,NO_TELEFON,NO_FAKS,E_MEL,LOKASI,JENIS_BANTUAN,BANCI_MURID,BIL_GURU,KOORDINAT_GPS_LAT,KOORDINAT_GPS_LON
505,PPD MUAR,SJKC,JBC5012,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HWA 1 A,"181, JALAN SAYANG",84000,MUAR,69521572,69521572,JBC5012@moe.edu.my,Bandar,SBK,128,24,102.5686786,2.04559992
506,PPD MUAR,SJKC,JBC5013,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HWA 1 B,"181, JLN SAYANG",84000,MUAR,69523587,69523587,JBC5013@moe.edu.my,Bandar,SBK,142,17,102.5697112,2.045018251
507,PPD MUAR,SJKC,JBC5014,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HWA 2A,"NO 10, JLN BAKRI",84000,MUAR,69522254,69510224,JBC5014@moe.edu.my,Bandar,SK,135,17,102.57114,2.04897
508,PPD MUAR,SJKC,JBC5015,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HWA 2B,"10, JLN BAKRI",84000,MUAR,69521378,69542910,JBC5015@moe.edu.my,Bandar,SK,242,26,102.5714761,2.050009336
509,PPD MUAR,SJKC,JBC5016,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HWA KETIGA,"NO 23, JLN ABDUL RAHMAN",84000,MUAR,69522664,69517668,JBC5016@moe.edu.my,Bandar,SBK,753,46,102.56689,2.03295
510,PPD MUAR,SJKC,JBC5017,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HWA PRESBYTERIAN,JLN HASHIM,84000,MUAR,69512199,69541512,JBC5017@moe.edu.my,Bandar,SBK,538,34,102.575076,2.050427
511,PPD MUAR,SJKC,JBC5023,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG SUN,KAMPUNG RAJA,84600,PAGOH,69748186,69748186,JBC5023@moe.edu.my,Luar Bandar,SBK,43,10,102.75654,2.16808
512,PPD MUAR,SJKC,JBC5025,SEKOLAH JENIS KEBANGSAAN (CINA) HAU LIM,SUNGAI BALANG,83610,SUNGAI BALANG,69882922,69882922,JBC5025@moe.edu.my,Luar Bandar,SBK,65,11,102.7382,1.90739
513,PPD MUAR,SJKC,JBC5027,SEKOLAH JENIS KEBANGSAAN (CINA) HWA MING,BKT MOR,84150,PARIT JAWA,69874719,69874719,JBC5027@moe.edu.my,Luar Bandar,SBK,62,12,102.66168,1.97554
514,PPD MUAR,SJKC,JBC5028,SEKOLAH JENIS KEBANGSAAN (CINA) KEPONG,"JKR 3026, BKT KEPONG",84030,BUKIT KEPONG,69710295,69710295,JBC5028@moe.edu.my,Luar Bandar,SK,67,15,102.83018,2.34573
515,PPD MUAR,SJKC,JBC5030,SEKOLAH JENIS KEBANGSAAN (CINA) KIM KEE,"P.O.BOX.101, LDG CRAIGIELEA",84300,BUKIT PASIR,69857409,69857409,JBC5030@moe.edu.my,Luar Bandar,SBK,34,10,102.6943481,2.08439432
516,PPD MUAR,SJKC,JBC5034,SEKOLAH JENIS KEBANGSAAN (CINA) LENGA,"LENGA, MUAR",84040,LENGA,69711263,69711263,JBC5034@moe.edu.my,Luar Bandar,SBK,69,12,102.8149,2.27622
517,PPD MUAR,SJKC,JBC5026,SEKOLAH JENIS KEBANGSAAN (CINA) LIMBONG,PARIT LIMBONG,84150,PARIT JAWA,69873820,69873820,JBC5026@moe.edu.my,Luar Bandar,SBK,60,12,102.63059,1.97334
518,PPD MUAR,SJKC,JBC5036,SEKOLAH JENIS KEBANGSAAN (CINA) PEI CHAI,"BT 3 1/2, JLN BAKRI",84000,MUAR,69865418,69865418,JBC5036@moe.edu.my,Bandar,SBK,234,22,102.6155502,2.046771298
519,PPD MUAR,SJKC,JBC5056,SEKOLAH JENIS KEBANGSAAN (CINA) PEI CHAI,KG GOMBANG,84040,LENGA,69712568,69712568,JBC5056@moe.edu.my,Luar Bandar,SBK,13,9,102.81116,2.24665
520,PPD MUAR,SJKC,JBC5039,SEKOLAH JENIS KEBANGSAAN (CINA) PEI YANG,"BT 1 1/2, JLN BAKRI",84000,MUAR,69521945,69521945,JBC5039@moe.edu.my,Bandar,SBK,811,45,102.5841147,2.048245571
521,PPD MUAR,SJKC,JBC5040,SEKOLAH JENIS KEBANGSAAN (CINA) PENGKALAN BUKIT,"JLN PERSIARAN, TAMAN PAGOH JAYA",84600,MUAR,69737106,69737109,JBC5040@moe.edu.my,Luar Bandar,SK,86,11,102.71306,2.13631
522,PPD MUAR,SJKC,JBC5041,SEKOLAH JENIS KEBANGSAAN (CINA) PU NAN,BKT BAKRI,84200,BAKRI,69866234,69860786,JBC5041@moe.edu.my,Luar Bandar,SK,771,51,102.6585218,2.042900654
523,PPD MUAR,SJKC,JBC5043,SEKOLAH JENIS KEBANGSAAN (CINA) RENCHONG,BT 23,84600,PAGOH,69712009,69712009,JBC5043@moe.edu.my,Luar Bandar,SBK,38,11,102.81088,2.20167
524,PPD MUAR,SJKC,JBC5044,SEKOLAH JENIS KEBANGSAAN (CINA) SAN CHAI,"PARIT UNAS, JLN ABDUL RAHMAN",84150,PARIT JAWA,69811535,69811535,JBC5044@moe.edu.my,Luar Bandar,SBK,121,16,102.60518,1.98812
525,PPD MUAR,SJKC,JBC5047,SEKOLAH JENIS KEBANGSAAN (CINA) SIN MING,PARIT TENGAH,84150,PARIT JAWA,69874026,69874026,JBC5047@moe.edu.my,Luar Bandar,SBK,42,10,102.66407,1.95102
526,PPD MUAR,SJKC,JBC5046,SEKOLAH JENIS KEBANGSAAN (CINA) SING HWA,JALAN BAKARIAH,84000,MUAR,69521413,69539371,JBC5046@moe.edu.my,Bandar,SBK,588,37,102.5731847,2.066336131
527,PPD MUAR,SJKC,JBC5048,SEKOLAH JENIS KEBANGSAAN (CINA) SOON CHENG,LOT1206 JALAN PT SETONGKAT DARAT SG TERAP,84000,MUAR,69537497,69521951,JBC5048@moe.edu.my,Bandar,SBK,804,48,102.60166,2.07155
528,PPD MUAR,SJKC,JBC5049,SEKOLAH JENIS KEBANGSAAN (CINA) SOON MONG,JLN SEKOLAH CINA,84600,PAGOH,69746209,69746209,JBC5049@moe.edu.my,Luar Bandar,SBK,173,20,102.769,2.15032
529,PPD MUAR,SJKC,JBC5050,SEKOLAH JENIS KEBANGSAAN (CINA) WEE SIN,"KM 7, TANJONG SELABU",84300,BUKIT PASIR,69850108,69850108,JBC5050@moe.edu.my,Luar Bandar,SBK,40,10,102.5977215,2.137090769
530,PPD MUAR,SJKC,JBC5051,SEKOLAH JENIS KEBANGSAAN (CINA) YIH CHIAU,BT 19   PAYA REDAN,84600,PAGOH,69748786,69748786,JBC5051@moe.edu.my,Luar Bandar,SBK,28,10,102.78505,2.1602
531,PPD MUAR,SJKC,JBC5052,SEKOLAH JENIS KEBANGSAAN (CINA) YOK ENG,"PARIT KEROMA, JLN DATO HJ KOSAI",84000,MUAR,69813188,69813188,JBC5052@moe.edu.my,Bandar,SBK,77,15,102.605763,2.033749
532,PPD MUAR,SJKC,JBC5053,SEKOLAH JENIS KEBANGSAAN (CINA) YU ENG,"JLN BKT BATU, JERAM",84000,MUAR,69860466,69860466,JBC5053@moe.edu.my,Luar Bandar,SBK,181,11,102.6275557,2.063248233
533,PPD MUAR,SJKC,JBC5054,SEKOLAH JENIS KEBANGSAAN (CINA) YU JERN,"JALAN JORAK, BUKIT PASIR",84300,MUAR,69856376,69857376,JBC5054@moe.edu.my,Luar Bandar,SBK,390,28,102.6375282,2.10058406
534,PPD MUAR,SJKC,JBC5055,SEKOLAH JENIS KEBANGSAAN (CINA) YU MING,PARIT PULAI,84150,PARIT JAWA,69872609,69872609,JBC5055@moe.edu.my,Luar Bandar,SBK,37,10,102.6359081,1.987445434
535,PPD MUAR,SJKT,JBD5080,SEKOLAH JENIS KEBANGSAAN (TAMIL) JALAN KHALIDI,NO 180 JLN KHALIDI,84000,MUAR,TIADA,TIADA,JBD5080@moe.edu.my,Bandar,SBK,118,21,102.56229,2.03827
536,PPD MUAR,SJKT,JBD5087,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG BAN HENG,"JKR 1257, BATU 24, LDG BAN HENG",84600,PAGOH,166074257,TIADA,JBD5087@moe.edu.my,Luar Bandar,SBK,10,9,102.81897,2.21984
537,PPD MUAR,SJKT,JBD5084,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG LANADRON,LDG LANADRON,84500,PANCHOR,TIADA,TIADA,JBD5084@moe.edu.my,Luar Bandar,SBK,59,25,102.7155,2.17178
538,PPD MUAR,SJKT,JBD5088,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG TEMIANG RENCHONG,"NO. 1726, JALAN ABADI, BUKIT PASIR",84300,MUAR,TIADA,TIADA,JBD5088@moe.edu.my,Luar Bandar,SK,58,12,102.7909452,2.149865233
539,PPD MUAR,SK,JBA5002,SEKOLAH KEBANGSAAN AYER HITAM BATU 18,"BT 18, AIR HITAM ",84200,BAKRI ,74213163,74213163,JBA5002@moe.edu.my,Luar Bandar,SK,266,30,102.79729,2.01616
540,PPD MUAR,SK,JBA5006,SEKOLAH KEBANGSAAN BAKRI BATU 2,JLN  HJ  ABDULLAH SUNGAI ABONG,84100,MUAR,69513715,69513715,JBA5006@moe.edu.my,Bandar,SK,755,53,102.594,2.04996
541,PPD MUAR,SK,JBA5007,SEKOLAH KEBANGSAAN BAKRI BATU 5,"KM 8, JLN BAKRI",84000,MUAR,69866284,69865286,JBA5007@moe.edu.my,Luar Bandar,SK,621,46,102.63893,2.04545
542,PPD MUAR,SK,JBA5004,SEKOLAH KEBANGSAAN BANDAR MAHARANI,"JKR 999, JALAN ARAB",84000,MUAR,69522435,69522435,JBA5004@moe.edu.my,Bandar,SK,546,41,102.56936,2.04392
543,PPD MUAR,SK,JBA5013,SEKOLAH KEBANGSAAN BUKIT KEPONG,"JKR 2927, KG TUI",84030,BUKIT KEPONG,69710859,69710859,JBA5013@moe.edu.my,Luar Bandar,SK,145,17,102.84376,2.3452
544,PPD MUAR,SK,JBA5001,SEKOLAH KEBANGSAAN BUKIT NANING,"BATU 15, AIR HITAM",84200,MUAR,74213387,74213387,JBA5001@moe.edu.my,Luar Bandar,SK,207,27,102.76141,2.03012
545,PPD MUAR,SK,JBB5035,SEKOLAH KEBANGSAAN CONVENT,"100, JLN DAUD",84000,MUAR,69516636,69542897,JBB5035@moe.edu.my,Bandar,SBK,419,47,102.5734314,2.041115437
546,PPD MUAR,SK,JBA5018,SEKOLAH KEBANGSAAN DUMPAR,"JKR 390, JLN JUNID",84000,MUAR,69546343,69546343,JBA5018@moe.edu.my,Bandar,SK,258,27,102.55231,2.03815
547,PPD MUAR,SK,JBA5096,SEKOLAH KEBANGSAAN FELCRA BUKIT KEPONG,FELCRA BUKIT KEPONG,84030,MUAR,79237972,79237972,JBA5096@moe.edu.my,Luar Bandar,SK,163,19,102.91682,2.38122
548,PPD MUAR,SK,JBA5020,SEKOLAH KEBANGSAAN GOMBANG,"JKR 2936, KG GOMBANG",84040,LENGA,69712726,69712726,JBA5020@moe.edu.my,Luar Bandar,SK,30,10,102.81149,2.24861
549,PPD MUAR,SK,JBB5031,SEKOLAH KEBANGSAAN ISMAIL (2),JLN TUNKU BENDAHARA,84000,MUAR,69522259,69522259,JBB5031@moe.edu.my,Bandar,SK,166,22,102.57621,2.03749
550,PPD MUAR,SK,JBB5030,SEKOLAH KEBANGSAAN ISMAIL SATU,"JKR 1009, JLN TUNKU BENDAHARA",84000,MUAR,69522040,69522040,JBB5030@moe.edu.my,Bandar,SK,177,31,102.57729,2.03859
551,PPD MUAR,SK,JBA5022,SEKOLAH KEBANGSAAN JALAN YUSUF,JLN YUSOF ,83600,SEMERAH ,74162254,74162254,JBA5022@moe.edu.my,Luar Bandar,SK,136,17,102.7712524,1.93599865
552,PPD MUAR,SK,JBA5023,SEKOLAH KEBANGSAAN JORAK,KG JORAK,84300,BUKIT PASIR,69858550,69858550,JBA5023@moe.edu.my,Luar Bandar,SK,142,18,102.64783,2.12665
553,PPD MUAR,SK,JBA5024,SEKOLAH KEBANGSAAN KAMPONG BAHRU,"JLN CEMPEDAK, KG BAHARU MELAYU, KM 45",84040,LENGA,69711533,69711533,JBA5024@moe.edu.my,Luar Bandar,SK,117,19,102.8347725,2.250470397
554,PPD MUAR,SK,JBA5029,SEKOLAH KEBANGSAAN KAMPONG RAJA,KAMPUNG RAJA,84600,PAGOH,69748648,69748648,JBA5029@moe.edu.my,Luar Bandar,SK,165,17,102.75668,2.16932
555,PPD MUAR,SK,JBB5038,SEKOLAH KEBANGSAAN KOTA RAJA,PANCHOR,84500,PANCHOR,69737536,69737536,JBB5038@moe.edu.my,Luar Bandar,SK,221,28,102.716,2.17094
556,PPD MUAR,SK,JBA5003,SEKOLAH KEBANGSAAN LADANG AIR MANIS,"PETI SURAT 508, LDG AIR MANIS ",84000,MUAR ,69864177,TIADA,JBA5003@moe.edu.my,Luar Bandar,SBK,10,7,102.6919,1.99902
557,PPD MUAR,SK,JBA5030,SEKOLAH KEBANGSAAN LENGA,JLN AHMAD,84040,LENGA,69713735,69713735,JBA5030@moe.edu.my,Luar Bandar,SK,86,17,102.8122124,2.274993473
558,PPD MUAR,SK,JBA5031,SEKOLAH KEBANGSAAN LIANG BATU,"PETI SURAT A138, KG LIANG BATU",84040,LENGA,69712923,69712923,JBA5031@moe.edu.my,Luar Bandar,SK,41,12,102.787402,2.230079748
559,PPD MUAR,SK,JBA5028,SEKOLAH KEBANGSAAN LKTP BATU 27,JLN IMAM FELDA LENGA,84040,LENGA,69713351,69713351,JBA5028@moe.edu.my,Luar Bandar,SK,119,17,102.8541434,2.242783734
560,PPD MUAR,SK,JBA5084,SEKOLAH KEBANGSAAN ORANGKAYA ALI,KG SUNGAI RESIK,83610,SUNGAI BALANG,69883001,69883001,JBA5084@moe.edu.my,Luar Bandar,SK,303,34,102.73646,1.90803
561,PPD MUAR,SK,JBA5051,SEKOLAH KEBANGSAAN PANCHOR,"KG MELAYU, PANCHOR",84500,MUAR,69737751,69737751,JBA5051@moe.edu.my,Luar Bandar,SK,276,23,102.7065468,2.173802992
562,PPD MUAR,SK,JBA5052,SEKOLAH KEBANGSAAN PANJANG SARI,KG PANJANG SARI,84600,PAGOH,69748614,69748614,JBA5052@moe.edu.my,Luar Bandar,SK,211,24,102.75542,2.11142
563,PPD MUAR,SK,JBA5041,SEKOLAH KEBANGSAAN PARIT BAKAR DARAT,"JKR 1275, KG PT BAKAR DARAT",84010,MUAR,69811412,69811412,JBA5041@moe.edu.my,Luar Bandar,SK,125,18,102.6270166,2.014945433
564,PPD MUAR,SK,JBA5040,SEKOLAH KEBANGSAAN PARIT BAKAR TENGAH,"KM 6, JLN TEMENGGONG AHMAD",84010,MUAR,69812704,69812704,JBA5040@moe.edu.my,Luar Bandar,SK,249,30,102.6060873,2.00278373
565,PPD MUAR,SK,JBA5060,SEKOLAH KEBANGSAAN PARIT BULAT,W/P SERI MENANTI,84160,MUAR,69883510,69883510,JBA5060@moe.edu.my,Luar Bandar,SK,92,12,102.7106,1.93709
566,PPD MUAR,SK,JBA5043,SEKOLAH KEBANGSAAN PARIT JAWA,JLN TEMENGGONG AHMAD,84150,PARIT JAWA,69874211,69874211,JBA5043@moe.edu.my,Luar Bandar,SK,421,42,102.6428255,1.96020263
567,PPD MUAR,SK,JBA5032,SEKOLAH KEBANGSAAN PARIT KADZI,"889, JLN TEMENGGONG AHMAD",84000,MUAR,69534387,69534387,JBA5032@moe.edu.my,Bandar,SK,374,31,102.5750273,2.034060327
568,PPD MUAR,SK,JBA5033,SEKOLAH KEBANGSAAN PARIT KEROMA,"KM.3.5, JALAN TEMENGGONG AHMAD",84000,MUAR,69812595,69812595,JBA5033@moe.edu.my,Bandar,SK,70,12,102.5913501,2.0248991
569,PPD MUAR,SK,JBA5034,SEKOLAH KEBANGSAAN PARIT KEROMA DARAT,"PT KEROMA DARAT, JLN  DATO' HJ KOSAI",84000,MUAR,69813910,69813910,JBA5034@moe.edu.my,Luar Bandar,SK,249,27,102.6076698,2.031755079
570,PPD MUAR,SK,JBA5048,SEKOLAH KEBANGSAAN PARIT LATIFF,PARIT LATIFF (MUAR),83600,SEMERAH,74213837,74213837,JBA5048@moe.edu.my,Luar Bandar,SK,167,24,102.78796,1.93858
571,PPD MUAR,SK,JBA5047,SEKOLAH KEBANGSAAN PARIT NAWI,"PETI SURAT NO.1, PARIT JAWA ",84150,PARIT JAWA ,69881892,69881892,JBA5047@moe.edu.my,Luar Bandar,SK,125,18,102.7187,1.95515
572,PPD MUAR,SK,JBA5071,SEKOLAH KEBANGSAAN PARIT NO. 5,"JLN YUSOF, MUAR",83600,SEMERAH,74213584,TIADA,JBA5071@moe.edu.my,Luar Bandar,SK,300,33,102.76817,1.97292
573,PPD MUAR,SK,JBA5046,SEKOLAH KEBANGSAAN PARIT PECHAH,"KG PARIT PECHAH, PARIT JAWA",84160,MUAR,69883005,69883005,JBA5046@moe.edu.my,Luar Bandar,SK,169,21,102.6711275,1.927003611
574,PPD MUAR,SK,JBA5036,SEKOLAH KEBANGSAAN PARIT PINANG SERIBU,JALAN TEMENGGONG AHMAD,84150,PARIT JAWA,69872172,69872172,JBA5036@moe.edu.my,Luar Bandar,SK,101,21,102.62398,1.98517
575,PPD MUAR,SK,JBA5035,SEKOLAH KEBANGSAAN PARIT RAJA,"KM 5, JLN.TEMENGGONG AHMAD ",84000,MUAR ,69812814,69812814,JBA5035@moe.edu.my,Luar Bandar,SK,346,29,102.5990653,2.012004867
576,PPD MUAR,SK,JBA5044,SEKOLAH KEBANGSAAN PARIT SAMSU,"KM 10, JLN TEMENGGONG AHMAD",84150,PARIT JAWA,69875505,69875505,JBA5044@moe.edu.my,Luar Bandar,SK,139,16,102.62769,1.97841
577,PPD MUAR,SK,JBA5037,SEKOLAH KEBANGSAAN PARIT SETONGKAT,KM 3 JLN SALLEH,84000,MUAR,69521540,69524540,JBA5037@moe.edu.my,Bandar,SK,811,60,102.5762,2.06363
578,PPD MUAR,SK,JBA5042,SEKOLAH KEBANGSAAN PARIT ZAIN,"KG PARIT ZAIN, BATU 6 JLN. BAKRI",84200,MUAR,69869105,69869105,JBA5042@moe.edu.my,Luar Bandar,SK,384,36,102.66342,2.05414
579,PPD MUAR,SK,JBA5055,SEKOLAH KEBANGSAAN PAYA PANJANG,"BT9, KG PAYA PANJANG",84300,BUKIT PASIR,69857945,69857945,JBA5055@moe.edu.my,Luar Bandar,SK,136,16,102.65903,2.10844
580,PPD MUAR,SK,JBA5054,SEKOLAH KEBANGSAAN PAYA REDAN,"BATU 19, KG PAYA REDAN",84600,PAGOH,69748549,69748549,JBA5054@moe.edu.my,Luar Bandar,SK,213,23,102.7851301,2.156592824
581,PPD MUAR,SK,JBA5057,SEKOLAH KEBANGSAAN PEKAN BAHARU,KAMPUNG BALI  PARIT YUSOF SEMERAH,83600,BATU PAHAT,74162194,74162194,JBA5057@moe.edu.my,Luar Bandar,SK,305,35,102.7659041,1.893729196
582,PPD MUAR,SK,JBA5056,SEKOLAH KEBANGSAAN PEKAN PAGOH,KM 33 PEKAN PAGOH,84600,PAGOH,69747803,69747803,JBA5056@moe.edu.my,Luar Bandar,SK,301,35,102.7768958,2.154754131
583,PPD MUAR,SK KHAS,JBA5094,SEKOLAH KEBANGSAAN PENDIDIKAN KHAS MUAR,JALAN TUNKU BENDAHARA,84000,MUAR,69515022,69515022,JBA5094@moe.edu.my,Bandar,SK,21,24,102.576693,2.038314305
584,PPD MUAR,SK,JBA5062,SEKOLAH KEBANGSAAN RENCHONG,"JKR 2179,KAMPUNG RENCHONG",84600,PAGOH,69713303,69713303,JBA5062@moe.edu.my,Luar Bandar,SK,40,12,102.77878,2.20571
585,PPD MUAR,SK,JBA5087,SEKOLAH KEBANGSAAN SEMASEH,JKR 1944 KG SEMASEH ,84500,PANCHOR ,69737361,69737361,JBA5087@moe.edu.my,Luar Bandar,SK,78,13,102.7039719,2.199276146
586,PPD MUAR,SK,JBA5070,SEKOLAH KEBANGSAAN SERI BUKIT BATU,"JKR 1821, SERI BUKIT BATU",84000,MUAR,69866197,69866197,JBA5070@moe.edu.my,Luar Bandar,SK,177,20,102.63035,2.06871
587,PPD MUAR,SK,JBA5069,SEKOLAH KEBANGSAAN SERI JONG,"KM 3, JLN ABDUL RAHMAN",84000,MUAR,69541923,69541923,JBA5069@moe.edu.my,Bandar,SK,338,33,102.58031,2.02106
588,PPD MUAR,SK,JBA5072,SEKOLAH KEBANGSAAN SERI MENANTI,"KM 22, JALAN MUAR-BATU PAHAT, PARIT JAWA",84160,MUAR,69883328,69883328,JBA5072@moe.edu.my,Luar Bandar,SK,131,19,102.6881522,1.910328284
589,PPD MUAR,SK,JBA5085,SEKOLAH KEBANGSAAN SG BALANG DARAT,"WAKIL POS, SG BALANG BESAR ",83610,SUNGAI BALANG ,74213696,74213696,JBA5085@moe.edu.my,Luar Bandar,SK,112,15,102.7536249,1.947327157
590,PPD MUAR,SK,JBA5074,SEKOLAH KEBANGSAAN SIMPANG 4,"SIMPANG  4, PARIT  JAMIL",84150,PARIT JAWA,69872669,69872669,JBA5074@moe.edu.my,Luar Bandar,SK,64,12,102.69151,1.96149
591,PPD MUAR,SK,JBA5067,SEKOLAH KEBANGSAAN SIMPANG JERAM,"KM 6, JLN BAKRI",84000,MUAR,69860340,69860340,JBA5067@moe.edu.my,Bandar,SK,326,32,102.6138211,2.0496869
592,PPD MUAR,SK,JBB5037,SEKOLAH KEBANGSAAN SRI BUKIT PASIR,BUKIT PASIR,84300,MUAR,69856120,69856120,JBB5037@moe.edu.my,Luar Bandar,SK,524,47,102.6365894,2.097517672
593,PPD MUAR,SK,JBB5036,SEKOLAH KEBANGSAAN SRI JAMIL,"KM 17, PARIT JAMIL",84150,PARIT JAWA,69872232,69872232,JBB5036@moe.edu.my,Luar Bandar,SK,148,17,102.65571,1.9453
594,PPD MUAR,SK,JBB5032,SEKOLAH KEBANGSAAN ST ANDREW,JALAN HASHIM,84000,MUAR,69512996,69537302,JBB5032@moe.edu.my,Bandar,SBK,84,18,102.5774413,2.051145864
595,PPD MUAR,SK,JBB5033,SEKOLAH KEBANGSAAN SULTAN ABU BAKAR (1),JLN JUNID,84000,MUAR,69521350,69521350,JBB5033@moe.edu.my,Bandar,SK,160,25,102.55383,2.04241
596,PPD MUAR,SK,JBB5034,SEKOLAH KEBANGSAAN SULTAN ABU BAKAR 2,JLN JUNID ,84000,MUAR ,69512110,69512110,JBB5034@moe.edu.my,Bandar,SK,78,17,102.5530788,2.041525555
597,PPD MUAR,SK,JBA5095,SEKOLAH KEBANGSAAN SUNGAI ABONG,JLN SUNGAI ABONG,84000,MUAR,69549634,69540854,JBA5095@moe.edu.my,Bandar,SK,568,44,102.60091,2.0655
598,PPD MUAR,SK,JBA5083,SEKOLAH KEBANGSAAN SUNGAI RAYA,"KM 10, JLN BUKIT PASIR",84300,BUKIT PASIR,69850681,69850681,JBA5083@moe.edu.my,Luar Bandar,SK,174,23,102.6249,2.09336
599,PPD MUAR,SK,JBA5093,SEKOLAH KEBANGSAAN TANJONG TOHOR,"SUNGAI PULAI, SERI MENANTI",84160,PARIT JAWA,69883682,69883682,JBA5093@moe.edu.my,Luar Bandar,SK,38,11,102.70292,1.89097
600,PPD MUAR,SK,JBA5090,SEKOLAH KEBANGSAAN TEMIANG,"KM 6, JALAN SALLEH",84000,MUAR,69513934,69539394,JBA5090@moe.edu.my,Bandar,SK,338,35,102.58656,2.08738
601,PPD MUAR,SR SABK,JCT5001,SEKOLAH RENDAH AGAMA BERSEPADU MUAR,"JALAN INDAH 11, TAMAN PERTAMA INDAH, SUNGAI ABONG",84000,MUAR,69546040,69546040,JCT5001@moe.edu.my,Bandar,SBK,455,36,102.5958145,2.058166723
602,PPD PASIR GUDANG,SJKC,JBC1029,SEKOLAH JENIS KEBANGSAAN (CINA) BAN FOO,KAMPUNG BARU BAN FOO,81800,ULU TIRAM,78618761,78617761,JBC1029@moe.edu.my,Luar Bandar,SBK,313,18,103.8526011,1.567166801
603,PPD PASIR GUDANG,SJKC,JBC1031,SEKOLAH JENIS KEBANGSAAN (CINA) CHEE TONG,"JALAN KEMPAS,TAMAN KOTA PUTRI",81750,MASAI,73879340,73879341,JBC1031@moe.edu.my,Bandar,SBK,1334,73,103.850052,1.48991
604,PPD PASIR GUDANG,SJKC,JBC1030,SEKOLAH JENIS KEBANGSAAN (CINA) CHIEN CHI,JLN BUNGA MATAHARI,81750,MASAI,73873602,73865039,JBC1030@moe.edu.my,Bandar,SK,1452,75,103.8229036,1.525245734
605,PPD PASIR GUDANG,SJKC,JBC1007,SEKOLAH JENIS KEBANGSAAN (CINA) FOON YEW 5,"JLN. MUTIARA EMAS 4/19, TMN.MOUNT AUSTIN",81100,JOHOR BAHRU,73596484,73596486,JBC1007@moe.edu.my,Bandar,SK,3759,147,103.779297,1.556437
606,PPD PASIR GUDANG,SJKC,JBC1039,SEKOLAH JENIS KEBANGSAAN (CINA) JOHOR JAYA,"JALAN ROSMERAH 5/1, TAMAN JOHOR JAYA",81100,JOHOR BAHRU,73579552,73579550,JBC1039@moe.edu.my,Bandar,SK,2125,122,103.801819,1.532077
607,PPD PASIR GUDANG,SJKC,JBC1032,SEKOLAH JENIS KEBANGSAAN (CINA) MASAI,JALAN SEKOLAH,81750,MASAI,72511589,72542246,JBC1032@moe.edu.my,Luar Bandar,SK,1470,89,103.8849077,1.4903207
608,PPD PASIR GUDANG,SJKC,JBC1038,SEKOLAH JENIS KEBANGSAAN (CINA) NAM HENG BARU,BANDAR SERI ALAM,81750,MASAI,72517909,72517909,JBC1038@moe.edu.my,Luar Bandar,SBK,1275,65,103.879635,1.503567649
609,PPD PASIR GUDANG,SJKC,JBC1033,SEKOLAH JENIS KEBANGSAAN (CINA) PANDAN,"JALAN SENDUDUK 1, KAMPUNG BARU PANDAN",81100,JOHOR BAHRU,73541906,73541906,JBC1033@moe.edu.my,Bandar,SK,2823,134,103.7687391,1.527471177
610,PPD PASIR GUDANG,SJKC,JBC1040,SEKOLAH JENIS KEBANGSAAN (CINA) PEI CHIH,17 JALAN KENANGA 4 TAMAN DESA CEMERLANG,81800,ULU TIRAM,78636158,78632168,JBC1040@moe.edu.my,Luar Bandar,SBK,1765,80,103.815667,1.553752686
611,PPD PASIR GUDANG,SJKC,JBC1048,SEKOLAH JENIS KEBANGSAAN (CINA) PEI HWA 2,"PTD 194798 (PLOT48) KAMPUNG PLENTONG BARU, MUKIM PLENTONG",81750,PASIR GUDANG,73881036,73881037,JBC1048@moe.edu.my,Bandar,SBK,993,56,103.8056494,1.5099272
612,PPD PASIR GUDANG,SJKC,JBC1035,SEKOLAH JENIS KEBANGSAAN (CINA) TIRAM,JALAN KEKABU,81800,ULU TIRAM,78611637,78612163,JBC1035@moe.edu.my,Bandar,SK,2586,133,103.8196608,1.598574208
613,PPD PASIR GUDANG,SJKT,JBD1010,SEKOLAH JENIS KEBANGSAAN (TAMIL) DESA CEMERLANG,PERSIARAN CEMERLANG,81800,ULU TIRAM,78612424,78612424,JBD1010@moe.edu.my,Bandar,SK,411,36,103.8183627,1.557948796
614,PPD PASIR GUDANG,SJKT,JBD1013,SEKOLAH JENIS KEBANGSAAN (TAMIL) LADANG MADOS,PETI SURAT 37,81800,ULU TIRAM,127031395,TIADA,JBD1013@moe.edu.my,Luar Bandar,SBK,8,7,103.9019752,1.594474703
