CODIGO,NOMBRE,NIVEL,GESTION,AREA,DIRECTOR,TELEFONO,EMAIL,DIRECCION,LOCALIDAD,DEPARTAMENTO,PROVINCIA,DISTRITO,UGEL,LATITUD,LONGITUD,FECHA_ACTUALIZACION
0271908,64082,Primaria,Pública de gestión directa,Rural,RAMIREZ VASQUEZ SUSY GABI,813803,,RIO ALTO UCAYALI- QBDA MASHANGAY,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.398085,-74.36248,20-05-2026
0271965,64093 EDITA BRITO MAINAS,Primaria,Pública de gestión directa,Urbana,ZAMORA SALAS JENY,504022,,JIRON CALLERIA MZ 62 LOTE 1,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.356283,-74.578543,20-05-2026
0273003,64092-B,Primaria,Pública de gestión directa,Rural,VASQUEZ RODRIGUEZ LEVI,813806,,RIO ALTO UCAYALI - MARG DERECHA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.3993,-74.2954,20-05-2026
0272997,64091-B,Primaria,Pública de gestión directa,Rural,SANCHEZ GARCIA JAIME,,,RIO BAJO UCAYALI CAÑO CALLERIA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.000784,-74.631418,20-05-2026
0272989,64090-B,Primaria,Pública de gestión directa,Rural,MORI GUIMARAES LIZARDO,596905-811495,,RIO BAJO UCAYALI - RIO CALLERIA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.072192,-74.556634,20-05-2026
0272062,64104,Primaria,Pública de gestión directa,Rural,PORTOCARRERO PORTOCARRERO ABEL,,,LAGO YARINACOCHA,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.291115,-74.541745,20-05-2026
0272054,64103 TENIENTE DIEGO FERRE,Primaria,Pública de gestión directa,Urbana,EFUS CORONEL ALEJANDRO,,,JIRON LA SELVA MZ 111 LOTE 3,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.36202,-74.57771,20-05-2026
0733501,ELMER JAVIER URRELO CORREA,Primaria,Pública de gestión directa,Urbana,CARBAJAL EGOAVIL HARBERT JOSE,961668803,,JIRON LAS PALMAS S/N,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.384188,-74.589123,20-05-2026
0733881,64896 JOSE ABELARDO QUIÑONES,Primaria,Pública de gestión directa,Urbana,GOMEZ DELGADO JUANA,961707308,,JIRON NUEVA LUZ DE FATIMA MZ 277 LOTE 1,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.367137,-74.581457,20-05-2026
0733873,64877,Primaria,Pública de gestión directa,Rural,PECHO PEZO ANGELICA MICAELA,,,LAGO CASHIBOCOCHA,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.286718,-74.631801,20-05-2026
0733535,64871-B,Primaria,Pública de gestión privada,Urbana,SOTO BARBARAN GILBERTO,961924345,,RIO UCAYALI,COVICORTI,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.36197,-74.53072,20-05-2026
0733527,64870,Primaria,Pública de gestión directa,Rural,URQUIA PASMIÑO JUAN DIEGO,570505,,RIO BAJO UCAYALI,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.359147,-74.452472,20-05-2026
0272005,64097 VICTOR PINEDO BARDALES,Primaria,Pública de gestión directa,Urbana,CURY BRITTO NELLY,,,AVENIDA SAN JOSE MZ 15 LOTE 2,SAN JOSE,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.338055,-74.599537,20-05-2026
0271999,64096,Primaria,Pública de gestión directa,Urbana,ESTEBAN RIVERA JENNY ROSARIO,596280-485716,,AVENIDA YARINACOCHA 720 MZ 37 LOTE 10,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.359075,-74.572829,20-05-2026
0271981,64095,Primaria,Pública de gestión directa,Urbana,VASQUEZ ORTEGA EULALIA,596447,,JIRON BELLAVISTA MZ 26 LOTE 1,SAN PABLO DE TUSHMO,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.355869,-74.596824,20-05-2026
0273151,64150-B,Primaria,Pública de gestión directa,Rural,GOMEZ CANAYO ZARELA,813802,,RIO ALTO UCAYALI - MARG DERECHA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.435214,-74.259777,20-05-2026
0273094,64132-B,Primaria,Pública de gestión directa,Rural,LOPEZ RODRIGUEZ JEREMIAS,597115-811412,,RIO BAJO UCAYALI - RIO CALLERIA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.010205,-74.585429,20-05-2026
0272567,64346,Primaria,Pública de gestión directa,Rural,YNCA TANANTA GLORIA ESILDA,571420,,RIO ALTO UCAYALI - MARG DERECHA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.445248,-74.362853,20-05-2026
0272542,64344,Primaria,Pública de gestión directa,Rural,MORENO MACEDO MEDALITH,811413-961925172,,RIO BAJO UCAYALI,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.27195,-74.484034,20-05-2026
0272617,64351,Primaria,Pública de gestión directa,Rural,CURICO PACAYA ENRIQUE,961921695,,RIO UTUQUINIA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.207987,-74.514484,20-05-2026
0272575,64347,Primaria,Pública de gestión directa,Rural,DE LA CRUZ VALLES ROY CARLOS,,,CARRETERA SHAMBO PORVENIR S/N,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.189347,-74.73829,20-05-2026
0272781,64509,Primaria,Pública de gestión directa,Rural,DAVALOS YEPEZ JUAN CARLOS,485466,,LAGO YARINACOCHA-MARGEN DERECHA,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.304139,-74.571143,20-05-2026
0272773,64508-B,Primaria,Pública de gestión privada,Rural,HILARIO ESCOBAR NILDA,,,RIO ALTO UCAYALI - FRENTE VILLA EL PESCADOR,,UCAYALI,CORONEL PORTILLO,MANANTAY,UGEL CORONEL PORTILLO,-8.550823,-74.365542,20-05-2026
0273318,64503-B,Primaria,Pública de gestión directa,Rural,SANCHEZ CUMAPA AUGUSTO,,,QUEBRADA PANAILLO,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.25516,-74.66054,20-05-2026
0272757,64365,Primaria,Pública de gestión directa,Rural,QUEVEDO VILLACREZ ARMANDO,,,RIO UCAYALI,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.371631,-74.466996,20-05-2026
0272690,64359 JOSE GALVEZ EGUSQUIZA,Primaria,Pública de gestión directa,Urbana,VELA TORRES SILVIA ISABEL,605802,,PROLONGACION MZ B LOTE 1,2 DE MAYO,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.36726,-74.541893,20-05-2026
0474254,64567 MIRAFLORES,Primaria,Pública de gestión directa,Urbana,SALDAÑA DE CHUMBE ETELVINA,,,AVENIDA MIRAFLORES S/N,MIRAFLORES,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.372069,-74.560321,20-05-2026
0474304,64563,Primaria,Pública de gestión directa,Rural,COURT SANCHEZ GISELA,961073658,,LAGO YARINACOCHA,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.307798,-74.595849,20-05-2026
0272849,64539,Primaria,Pública de gestión directa,Rural,MAIQUEN TORRES SEGUNDO LORENZO,961943087,,RIO BAJO UCAYALI,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.288203,-74.462247,20-05-2026
0502815,64575-B,Primaria,Pública de gestión directa,Rural,CAIRUNA PICOTA CELIA,,,LAGO YARINACOCHA - MARG IZQUIERDA,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.272442,-74.65062,20-05-2026
0502914,64574-B,Primaria,Pública de gestión directa,Rural,MARQUEZ PINEDO LUIS,811499,,LAGO CASHIBOCOCHA,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.354782,-74.671239,20-05-2026
0508325,64610,Primaria,Pública de gestión directa,Rural,FLORES PALOMINO SONIA MAGALI,576156,,RIO BAJO AGUAYTIA - MARGEN IZQUIERDA,NUEVO UNION DE PROGRESO,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,UGEL CORONEL PORTILLO,-8.14519,-74.83465,20-05-2026
0530337,64639,Primaria,Pública de gestión directa,Rural,MENDEZ TAMARA MARIA ISABEL,961667911,,RIO ABUJAO - MARG DERECHA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.436075,-74.062332,20-05-2026
0507228,64615,Primaria,Pública de gestión directa,Urbana,DEL AGUILA AREVALO PILAR,596205,,SAN LORENZO MZ 5 LOTE 1,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.34447,-74.59901,20-05-2026
0507921,64614,Primaria,Pública de gestión directa,Rural,TORRES RIOS PERCY ROMULO,486028,,LAGO YARINACOCHA - MARG IZQUI S/N,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.161296,-74.717256,20-05-2026
0271247,64012 MIGUEL GRAU,Primaria,Pública de gestión directa,Urbana,RUIZ SHIAPIAMA GABINA RITA,578454,,JIRON ATAHUALPA / SALAVERRY S/N,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.378917,-74.534281,20-05-2026
0477943,64011 SOR ANNETA DE JESUS,Primaria,Pública de gestión privada,Urbana,AREVALO DAVILA FLORA LUZ,571912,,AVENIDA MARISCAL CASTILLA CUADRA 1 S/N,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.38029,-74.52855,20-05-2026
0271221,64008 EL ORIENTE,Primaria,Pública de gestión directa,Urbana,DELGADO DIAZ PATRICIA LILIANA,,,JIRON MASISEA 156,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.378125,-74.546306,20-05-2026
0271213,64007 SANTA ROSA,Primaria,Pública de gestión directa,Urbana,GORDON GONZALEZ ALDO CARLO,961627066,,JIRON 9 DE DICIEMBRE 799,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.389818,-74.530777,20-05-2026
0271205,64006 JORGE CHAVEZ,Primaria,Pública de gestión directa,Urbana,PEREZ RIOS DORA ANTONIA,572555,,JIRON YURIMAGUAS 250,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.38446,-74.541829,20-05-2026
0271197,64005 FRANCISCO BOLOGNESI,Primaria,Pública de gestión directa,Urbana,LOPEZ MARRUFO CARLOS ALBERTO,59-2288,,AVENIDA LLOQUE YUPANQUI MZ 33 LOTE 1,9 DE OCTUBRE,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.393302,-74.541732,20-05-2026
0271346,64025,Primaria,Pública de gestión directa,Rural,SANCHEZ ROJAS CLAUDIA LUZ,572718,,PUCALPILLO S/N,,UCAYALI,CORONEL PORTILLO,MANANTAY,UGEL CORONEL PORTILLO,-8.448425,-74.503999,20-05-2026
0271338,64024,Primaria,Pública de gestión directa,Urbana,HOYOS RIOS FLOR ESPERANZA,574477,,JIRON RAFAEL DE SOUZA S/N,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.381145,-74.536817,20-05-2026
0271312,64020 LUIS ALBERTO SANCHEZ SANCHEZ,Primaria,Pública de gestión directa,Urbana,GARCIA GOMEZ VICTOR RAUL,961923306,,NUEVO PARAISO,NUEVO PARAISO,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.373753,-74.551089,20-05-2026
0271304,ABNER ALBERTO MONROY CACHAY,Primaria,Pública de gestión directa,Urbana,PINCHI CACHIQUE JAMER,578216,,JIRON RICARDO PALMA 286 MZ 254-A,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.370202,-74.53621,20-05-2026
0272625,64352,Primaria,Pública de gestión directa,Rural,CARDENAS GARCIA BETHY ROCIO,570971,,SANTA ROSA,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.30532,-74.618104,20-05-2026
0271767,64068,Primaria,Pública de gestión directa,Rural,SANCHEZ RODRIGUEZ LUIS ALBERTO,592890,,RIO UCAYALI,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.330084,-74.501538,20-05-2026
0816207,65017,Primaria,Pública de gestión directa,Rural,GONZALES GONZALES GENDER,606641,,RIO ALTO UCAYALI - QBDA MASHANGAY,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.343473,-74.339221,20-05-2026
0583609,64714,Primaria,Pública de gestión directa,Rural,DAVILA VALDIVIESO CARLOS ANTONIO,605889,,RIO ALTO UCAYALI,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.543543,-74.306758,20-05-2026
0271890,64081,Primaria,Pública de gestión directa,Rural,RENGIFO ALVARADO WILDER ELEAZAR,,,RIO BAJO UCAYALI - MARG IZQUIERDO,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.344699,-74.529139,20-05-2026
0529834,64646,Primaria,Pública de gestión directa,Rural,MARIN ZAMORA EGAR,,,LAGO YARINACOCHA - MARGEN DERECHA,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.340749,-74.583342,20-05-2026
0272468,64336,Primaria,Pública de gestión directa,Rural,GONZALES CHAVEZ ROSA FLORENTINA,,,RIO ALTO ABUJAO,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.461645,-74.160639,20-05-2026
0923292,65092,Primaria,Pública de gestión directa,Urbana,ARBILDO CELIS GUILLERMO,785237,,AVENIDA PALY WOOD PERUANA S/N MZ 17 LOTE 1,CARLOS ACHO MEGO,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.3774,-74.589036,20-05-2026
0923326,65093-B,Primaria,Pública de gestión directa,Rural,SANCHEZ ZUMAETA RAMIRO,605923,,LAGO YARINACOCHA,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.275538,-74.647294,20-05-2026
0271734,64065,Primaria,Pública de gestión directa,Rural,RENGIFO TUESTA GLADYS,579163,,RIO BAJO UCAYALI,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.11081,-74.63345,20-05-2026
0836833,64999,Primaria,Pública de gestión directa,Urbana,RAMIREZ ASSAYAG PATRICIA RAQUEL,961612988-788885,,JIRON ALFONSO UGARTE MZ O LOTE 1,ROBERTO RUIZ,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.3627,-74.562029,20-05-2026
0529735,64647 UNION ZAPOTILLO,Primaria,Pública de gestión directa,Rural,NARVAEZ LAULATE SILVIA ORESITA,811450,,CARRETERA SHAMBO PORVENIR KM 60,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.200882,-74.739476,20-05-2026
0923466,65083-B,Primaria,Pública de gestión directa,Rural,CRUZ QUISPE JEREMIAS,,,RIO ALTO ABUJAO,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.194413,-73.694368,20-05-2026
0530436,64640,Primaria,Pública de gestión directa,Rural,CASIQUE TAPULLINA BETMAN,,,RIO ABUJAO - QBDA SHESHA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.428521,-74.132176,20-05-2026
0666362,64814,Primaria,Pública de gestión directa,Rural,RODRIGUES TRAVIEZO CARMEN,,,RIO UTUQUINIA - MARG DERECHA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.069374,-74.220065,20-05-2026
0806646,RICARDO PALMA,Primaria,Privada,Urbana,GARCIA TUESTA HERMER WILDER,574870,ricardopalma@terra.com.pe,PASAJE BOLIVAR 251,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.380342,-74.532862,20-05-2026
0271320,64023,Primaria,Pública de gestión directa,Urbana,MONRROY PARQUE JESUS OSVALDO,592780,,JIRON HUANCAVELICA 199,BELLAVISTA,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.375804,-74.543581,20-05-2026
0271643,64056,Primaria,Pública de gestión directa,Rural,GOMEZ NIETO EDITH BERTA,,,RIO BAJO UCAYALI,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.37762,-74.47593,20-05-2026
0271809,64072,Primaria,Pública de gestión directa,Rural,SANGAMA TORRES RICARDO ESTEBAN,811414-961513539-572776,,RIO UTUQUINIA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.16605,-74.272367,20-05-2026
0271833,64075,Primaria,Pública de gestión directa,Rural,BURGA PUYO PETRONILA,,,RIO BAJO UCAYALI - TRES UNIDOS,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.299103,-74.505213,20-05-2026
0272500,64340,Primaria,Pública de gestión directa,Rural,RODAS HUAMAN RAMON WILMAN,813804,,RIO ALTO UCAYALI,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.380721,-74.382266,20-05-2026
0301697,BAUTISTA,Primaria,Privada,Urbana,EYZAGUIRRE IZQUIERDO GUILLERMO ISAAC,570333,,JIRON ANCASH 125,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.38054,-74.5452,20-05-2026
0500322,64083,Primaria,Pública de gestión directa,Rural,LOZANO BORJAS KAREN LICETH,961689238,,RIO AGUAYTIA - QUEBRADA JUANTIA,,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,UGEL CORONEL PORTILLO,-8.20944,-74.978993,20-05-2026
0507327,64616,Primaria,Pública de gestión directa,Rural,MURAYARI CHUQUI LIEN,961997979,,CARRETERA FEDERICO BASADRE INT 5 KM KM 15,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.373444,-74.686979,20-05-2026
0508127,64608,Primaria,Pública de gestión directa,Rural,BARDALES CARBAJAL ROBERT,,,RIO UTUQUINIA - MARGEN DERECHA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.112769,-74.232064,20-05-2026
0514539,64579,Primaria,Pública de gestión directa,Rural,VASQUEZ MOZOMBITE HERNAN GENARO,,,RIO ABUJAO - MARG DERRECHA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.452471,-74.122738,20-05-2026
0583518,64701,Primaria,Pública de gestión directa,Rural,ISUIZA SILVANO MERCEDES,965740268,,RIO ALTO ABUJAO,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.406659,-73.953463,20-05-2026
0715227,64837,Primaria,Pública de gestión directa,Rural,GUEVARA GARCIA REINATO,591719,,RIO BAJO UCAYALI - MARG DERECHA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.123809,-74.592621,20-05-2026
0805960,64913,Primaria,Pública de gestión directa,Rural,RUIZ TORRES MIRIAM,,,RIO ALTO UCAYALI - MARGEN IZQUIERDA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.46116,-74.305264,20-05-2026
0807214,64944,Primaria,Pública de gestión directa,Rural,MARTINEZ REATEGUI AUGUSTO JAVIER,,,QUEBRADA UTUQUINIA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.23431,-74.36234,20-05-2026
0816322,ANTONIO RAYMONDI,Primaria,Privada,Urbana,RACCHUMI ESCALANTE RICARDO,573184,,AVENIDA AMAZONAS 1781,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.38297,-74.552165,20-05-2026
0816447,SAN FRANCISCO DE ASIS,Primaria,Privada,Urbana,SANTOS FLORES JERONIMO,578121,,PASAJE PEDRO PORTILLO - FONAVI MZ T LOTE 15,CORONEL PEDRO PORTILLO,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.376315,-74.545939,20-05-2026
0831008,EVANGELICA MISIONERA,Primaria,Privada,Urbana,TORES EYZAGUIRRE OSMAR,576818,,JIRON 9 DE DICIEMBRE MZ 6 LOTE 2-A 454,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.386777,-74.529067,20-05-2026
0913665,HOSANNA DE K.P.M.P.,Primaria,Privada,Urbana,ALVAN ODICIO HILDA KELITA,572588,,AVENIDA CENTENARIO 1128,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.385002,-74.551138,20-05-2026
0922179,ALEXANDER VON HUMBOLDT,Primaria,Privada,Urbana,BALAREZO ZAPATA CARLOS ALBERTO,576078,,JIRON ARICA 148,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.381401,-74.527582,20-05-2026
0922583,LOS LIBERTADORES DE AMERICA,Primaria,Pública de gestión directa,Urbana,ONCEBAY DAMIAN SULMA MARISOL,,,JIRON PACHACUTEC MZ 49 LOTE 1,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.411728,-74.561642,20-05-2026
0922815,04 REFUGIO DE ESPERANZA,Básica Especial-Primaria,Pública de gestión directa,Urbana,SANDOVAL GARCIA AGUEDA,572481,,JIRON 03 S/N MZ K LOTE 01,HABILITACION URBANA PROGRESIVA HUERTO EDEN,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.422801,-74.594657,20-05-2026
1121292,65100,Primaria,Pública de gestión directa,Urbana,RODRIGUEZ RIOS MONICA ESTHER,961097302,,JIRON URUBAMBA 821,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.372491,-74.541521,20-05-2026
1121896,65106,Primaria,Pública de gestión directa,Rural,TUESTA LOJA EGLINSON ISRAEL,,,CARRETERA SHAMBO PORVENIR KM 17,,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.262708,-74.649069,20-05-2026
0923748,65099,Primaria,Pública de gestión directa,Urbana,PACAYA RICOPA MERCEDES,597799,,JIRON MAGDALENA MZ 378 LOTE 1,NUEVO AMANECER,UCAYALI,CORONEL PORTILLO,YARINACOCHA,UGEL CORONEL PORTILLO,-8.363347,-74.557481,20-05-2026
1121813,65104,Primaria,Pública de gestión directa,Rural,CORAL REATEGUI MARIQUITA,811452,,RIO ALTO CALLERIA,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-7.905595,-74.301162,20-05-2026
1122050,65101 ENCARNACION VILLACORTA,Primaria,Pública de gestión directa,Urbana,HURTADO OLOYA MARIZA MAGDALENA,592821,,MZ 29 LOTE 1 ETAPA II,PRIMAVERA,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-8.411678,-74.56667,20-05-2026
0923508,65097,Primaria,Pública de gestión directa,Rural,FERNANDEZ MELENDEZ MARIA ADELINA,,,RIO BAJO UCAYALI,,UCAYALI,CORONEL PORTILLO,CALLERIA,UGEL CORONEL PORTILLO,-7.91924,-74.53505,20-05-2026
1121730,IVONIS MAZZAROLO,Primaria,Pública de gestión directa,Urbana,SEDANO SHARFF BEBA IRACEMA,574115,,JIRON LOS CEDROS S/N,IVAN SIKIC,UCAYALI,CORONEL PORTILLO,MANANTAY,UGEL CORONEL PORTILLO,-8.4061,-74.54294,20-05-2026
0272120,64142,Primaria,Pública de gestión directa,Rural,RODRIGUEZ GARCIA ANA LUCERO,961640442,,RIO TAMAYA,,UCAYALI,CORONEL PORTILLO,MASISEA,UGEL CORONEL PORTILLO,-8.7249,-74.1784,20-05-2026
0304550,64140,Primaria,Pública de gestión directa,Urbana,GOMEZ FLORES JOSEFINA,601996,,JIRON GARCILAZO DE LA VEGA S/N,,UCAYALI,CORONEL PORTILLO,MASISEA,UGEL CORONEL PORTILLO,-8.60241,-74.31007,20-05-2026
0304535,64138-B,Primaria,Pública de gestión directa,Rural,PICOTA MACEDO JOSE,796143,,RIO ABUJAO,,UCAYALI,CORONEL PORTILLO,MASISEA,UGEL CORONEL PORTILLO,-8.478014,-74.225275,20-05-2026
0304527,64137,Primaria,Pública de gestión directa,Rural,RIOS PINEDO LICENIA,921943,,RIO ALTO UCAYALI,,UCAYALI,CORONEL PORTILLO,MASISEA,UGEL CORONEL PORTILLO,-8.568168,-74.377577,20-05-2026
0304675,64158,Primaria,Pública de gestión directa,Rural,SANTOS MIRANDA RICHARD,811430,,RIO ALTO UCAYALI,,UCAYALI,CORONEL PORTILLO,IPARIA,UGEL CORONEL PORTILLO,-8.8628,-74.5182,20-05-2026
0477885,64154-B,Primaria,Pública de gestión directa,Rural,MAGIN GUIMARAES URIAS,,,RIO ALTO UCAYALI - MARG DERECHA,,UCAYALI,CORONEL PORTILLO,MASISEA,UGEL CORONEL PORTILLO,-8.755912,-74.502378,20-05-2026
0273144,64149-B,Primaria,Pública de gestión directa,Rural,PANDURO LOPEZ FERNANDO,597485,,RIO TAMAYA- LAGO IMIRIA,,UCAYALI,CORONEL PORTILLO,MASISEA,UGEL CORONEL PORTILLO,-8.854527,-74.204401,20-05-2026
0304600,64148,Primaria,Pública de gestión directa,Rural,MURO LA SERNA ELIAS ALBERTO,599662-486149,,RIO TAMAYA - PUTAYA,,UCAYALI,CORONEL PORTILLO,MASISEA,UGEL CORONEL PORTILLO,-8.9782,-73.1838,20-05-2026
0304592,64147,Primaria,Pública de gestión directa,Rural,IZQUIERDO LOPEZ LUIS ABELARDO,597208-813815,,RIO UCAYALI S/N,,UCAYALI,CORONEL PORTILLO,MASISEA,UGEL CORONEL PORTILLO,-8.53058,-74.275283,20-05-2026
0272138,64143,Primaria,Pública de gestión directa,Rural,UCEDA PANDURO JIMY JOEL,,,POR EL LAGO IMIRIA,,UCAYALI,CORONEL PORTILLO,MASISEA,UGEL CORONEL PORTILLO,-8.85153,-74.213402,20-05-2026
0506121,64628,Primaria,Pública de gestión directa,Rural,RAMIREZ GARCIA CLAIRE,,,RIO ALTO TAMAYA,,UCAYALI,CORONEL PORTILLO,MASISEA,UGEL CORONEL PORTILLO,-9.045026,-73.672897,20-05-2026
