school_id,الاسم_بالعربية,الاسم_بالانجليزية,الاسم_القديم,سنة_البناء,آخر_صيانة,المنطقة_AR,المنطقة_EN,رمز_المدرسة_prefix,الحي_الشارع,خط_الطول,خط_العرض,نوع_الملكية,الدوام,المراحل_الدراسية,إجمالي_الطلاب_الحالي,ذكور_الحالي,إناث_الحالي,ذوو_احتياجات_خاصة_الحالي,إجمالي_الطلاب_قبل,ذكور_قبل,إناث_قبل,روضة_الحالي,ابتدائي_الحالي,إعدادي_الحالي,ثانوي_الحالي,متوسط_حجم_الفصل_قبل,متوسط_حجم_الفصل_الحالي,أكبر_فصل_الحالي,إجمالي_الموظفين_الحالي,نسبة_الحضور_الحالية,نسبة_الغياب,مياه_جارية,مياه_شرب,كهرباء,كهرباء_مستمرة,غسل_اليدين,مبنى_دائم,حالة_الضرر,أسباب_الضرر,نسبة_تلف_الأثاث,مستخدم_كملجأ_قبل,مستخدم_كملجأ_الآن,ذخائر_غير_منفجرة,منطقة_غير_آمنة,موثوقية_البيانات
GM-047,الكرامة,ALKRAMT,nan,1973,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.73875,21.7079,حكومية,صباحي,ابتدائي | إعدادي,11,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,لا يوجد,,لا يوجد,,,,غير محدد,nan,0,غير محدد,غير محدد,,,موثوق
GM-048,الحرية,ALHOREYA,nan,0,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.76629,21.77779,حكومية,صباحي,ابتدائي | إعدادي,393,64,329,3,411,74,337,0,160,233,0,26,25,393,71,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,15,لا,لا,,,موثوق
GM-049,خولة بنت الأزور,QAWLA BENT AL AZWAR,nan,1975,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.75321,21.62473,حكومية,صباحي,ابتدائي | إعدادي,307,68,239,0,385,91,294,0,133,174,0,26,20,237,63,2,2,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-050,مسة المشتركة,MASA AL MOCHTARKA,nan,1964,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.74993,21.62729,حكومية,صباحي,ابتدائي | إعدادي,271,223,48,0,231,192,39,0,113,158,0,19,23,119,68,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,20,لا,لا,,,موثوق
GM-051,حمزة بن عبد المطلب,HAMZA BEN ABED ALMOTALEB,nan,2000,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.75737,21.66494,حكومية,صباحي,ابتدائي | إعدادي,152,94,58,0,159,94,65,0,67,85,0,20,19,0,40,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-052,سليون,SLIUON,nan,1981,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.78805,21.62488,حكومية,صباحي,ابتدائي | إعدادي,156,8,75,7,184,99,85,0,114,42,0,20,17,0,77,1,4,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
GM-053,حمد شلوع,HAMED SHALUOA,nan,1982,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.77627,21.59247,حكومية,صباحي,ابتدائي | إعدادي,118,64,54,7,118,64,54,0,81,37,0,13,13,0,62,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-054,عمر عصر,OMAR ASER,nan,1981,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.74923,21.56802,حكومية,صباحي,ابتدائي | إعدادي,110,57,63,0,122,71,51,0,66,60,0,13,12,0,66,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | حريق | nan,90,لا,لا,,,موثوق
GM-055,الحنية الأساسية,AL HANEY AL ASASEYA,nan,1973,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.84215,21.51968,حكومية,صباحي,ابتدائي | إعدادي,297,144,149,2,286,146,140,0,129,168,0,22,23,0,48,1,0,غير منتظم,,متوفرة,,,,متضرر,أخرى | عدم الصيانة,0,لا,لا,,,موثوق
GM-056,عوض بحيري,AWAD BHERY,nan,1981,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.82661,21.50915,حكومية,صباحي,ابتدائي,47,0,0,0,39,0,0,0,47,0,0,6,7,0,37,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-057,جاد الله النيان,JADALAA ELNEYAN,nan,1981,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.74682,21.54749,حكومية,صباحي,ابتدائي | إعدادي,151,0,0,0,146,0,0,0,102,49,0,16,17,0,60,1,0,غير منتظم,,متوفرة,,,,متضرر,تخريب / سرقة | nan,30,لا,لا,,,موثوق
GM-058,عبدالله عطيه,ABDALA ATEYA,nan,2006,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.74182,21.5822,حكومية,صباحي,ابتدائي | إعدادي,153,0,0,0,146,0,0,0,81,72,0,16,17,0,48,1,0,غير منتظم,,جزئية,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-059,عمر بن عبدالعزيز,OMER BEN ABDALAZIZ,nan,1983,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,سيدي عبدالواحد,32.72476,21.57964,حكومية,صباحي,ابتدائي | إعدادي,153,0,0,0,163,0,0,0,95,58,0,18,17,0,73,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-060,شهداء الزاوية,SHOHDA ALZAWEYA,nan,1982,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,قصر المقدم,32.66484,21.54479,حكومية,صباحي,ابتدائي | إعدادي,245,0,0,0,250,0,0,0,168,77,0,28,27,245,64,1,0,غير منتظم,,متوفرة,,,,متضرر,تخريب / سرقة | nan,10,لا,لا,,,موثوق
GM-061,الفتح الاسلامى,ALFATAH ALESALAME,nan,1977,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.89693,21.96528,حكومية,صباحي ومسائي,ابتدائي | إعدادي,597,0,0,0,514,0,0,0,282,315,0,30,35,597,136,1,0,متوفر,,متوفرة,,,,غير محدد,nan,0,غير محدد,غير محدد,,,موثوق
GM-062,سوسة للبنات,SAWASA LEBANAT,nan,1975,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.8973,21.9592,حكومية,صباحي ومسائي,ابتدائي | إعدادي,701,0,0,2,670,0,0,0,463,238,0,44,46,701,144,1,0,غير منتظم,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-063,ابناء الشهداء,ABNA ALCHOHDA,nan,2005,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.89751,21.97305,حكومية,صباحي ومسائي,ابتدائي,205,0,0,0,190,0,0,0,205,0,0,27,29,205,41,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,غير محدد,,,موثوق
GM-064,السلام,ALSLAAM,nan,1967,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.84152,21.91164,حكومية,صباحي,ابتدائي | إعدادي,39,0,0,0,38,0,0,0,24,15,0,4,3,7,42,1,0,غير منتظم,,متوفرة,,,,غير متضرر,nan,0,غير محدد,غير محدد,,,موثوق
GM-065,ابراهيم  بورعيله,ABRAHEM BORAEELA,nan,2003,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.59763,21.35387,حكومية,صباحي,ابتدائي | إعدادي,42,0,0,2,43,0,0,0,36,6,0,7,7,0,25,1,0,غير منتظم,,جزئية,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-066,بشتاي,BESHTAY,nan,2001,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.63007,21.3483,حكومية,صباحي,ابتدائي | إعدادي,43,0,0,0,45,0,0,0,29,14,0,5,5,0,28,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-067,سيدي احميدة,SEDEY AHMEDA,nan,2004,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.57767,21.36761,حكومية,صباحي,ابتدائي,25,0,0,0,21,0,0,0,25,0,0,4,4,0,34,1,0,غير منتظم,,متوفرة,,,,متضرر,تخريب / سرقة | nan,5,لا,لا,,,موثوق
GM-068,عمر يونس,OMER YOUNS,nan,2007,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.61467,21.4009,حكومية,صباحي,ابتدائي | إعدادي,322,0,0,3,351,0,0,0,124,198,0,29,27,322,24,1,0,غير منتظم,,متوفرة,,,,غير متضرر,أخرى | عدم وجود صيانة,0,لا,لا,,,موثوق
GM-069,قصر ليبيا,QASER LIBYA,nan,1964,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.61639,21.40058,حكومية,صباحي,ابتدائي,257,0,0,0,244,0,0,0,257,0,0,30,32,257,28,1,0,غير منتظم,,متوفرة,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
GM-070,أقشانو الجديدة,EQSHANO ALJADEDA,nan,2004,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.6589,21.41164,حكومية,صباحي,ابتدائي | إعدادي,169,0,0,0,169,0,0,0,104,65,0,19,19,0,37,1,0,متوفر,,متوفرة,,,,غير محدد,nan,0,نعم,لا,,,موثوق
GM-071,زاوية القصرين,ZAWEYAT AL GASREEN,nan,2003,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.66393,21.40053,حكومية,صباحي,ابتدائي | إعدادي,110,0,0,0,180,0,0,0,59,51,0,20,12,0,28,1,0,غير منتظم,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-072,اقطلس,AGTALAS,nan,1996,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.66359,21.37956,حكومية,صباحي,ابتدائي,23,0,0,0,30,0,0,0,23,0,0,5,4,0,22,1,0,غير منتظم,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-073,كرباسة,KRBACH,nan,2003,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.66,21.34869,حكومية,صباحي,ابتدائي,73,0,0,0,75,0,0,0,73,0,0,12,12,17,25,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-074,ميراد رضية,MURD RUUH,nan,2001,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.6947,21.33574,حكومية,صباحي,ابتدائي | إعدادي,87,0,0,0,104,0,0,0,48,39,0,11,10,0,21,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-075,شهداء زاوية العرقوب,CHDA ZAWEYT,nan,1973,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.62715,21.47286,حكومية,صباحي,ابتدائي | إعدادي,239,0,0,0,210,0,0,0,168,71,0,15,17,33,10,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-077,بالحديد,BELHDID,nan,1981,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.68489,21.51246,حكومية,صباحي,ابتدائي | إعدادي,307,0,0,0,316,0,0,0,194,113,0,17,17,0,56,1,0,متوفر,,متوفرة,,,,متضرر,nan,15,لا,لا,,,موثوق
GM-078,محمد بلقاسم,MUHAMMED BELGASEM,nan,1982,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.56919,21.48421,حكومية,صباحي,ابتدائي,102,44,58,0,80,35,45,0,102,0,0,13,17,0,29,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,20,لا,لا,,,موثوق
GM-079,شهداء المحروقة,SHOHADA ALMAHROGA,nan,2005,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.57014,21.48494,حكومية,صباحي,إعدادي,45,0,0,0,58,0,0,0,0,45,0,10,7,0,14,1,0,غير منتظم,,متوفرة,,,,متضرر,تخريب / سرقة | nan,5,لا,لا,,,موثوق
GM-080,سلك بوعسكر,SALAK BOASAKER,nan,2002,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.758123,21.761273,حكومية,صباحي,ابتدائي | إعدادي,23,0,0,3,21,0,0,0,16,7,0,2,3,0,25,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-081,الخويمات الاساسية,ALKHWEMAT ALASASEYA,nan,2005,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.00059,21.53225,حكومية,صباحي,ابتدائي | إعدادي,60,0,0,0,51,0,0,0,36,24,0,8,10,0,35,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-082,مراوة الجديدة,MRAWA ALJADEDA,nan,0,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.48639,21.40402,حكومية,صباحي,ابتدائي | إعدادي,548,0,0,0,548,0,0,0,280,268,0,32,32,548,51,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-083,المجاهد الناجى,ALMOGAHED ALNAJE,nan,0,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.48651,21.41141,حكومية,صباحي,إعدادي,123,0,0,0,123,0,0,0,0,123,0,8,8,0,24,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-084,مراوة الاساسية,MRAWT ALASLSIT,nan,1967,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,عمر المختار,32.48452,21.41003,حكومية,صباحي,ابتدائي,332,187,145,0,342,197,145,0,332,0,0,28,27,332,49,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-085,المهيليبية,ALMHILIBILT,nan,1975,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.50947,21.32161,حكومية,صباحي,ابتدائي,41,17,24,2,33,16,17,0,41,0,0,5,7,0,33,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
GM-086,أرحيم حسن,ERHIM HSN,nan,1967,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.33698,21.48869,حكومية,صباحي,ابتدائي | إعدادي,55,29,26,5,81,34,47,0,36,19,0,9,6,0,44,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,40,لا,لا,,,موثوق
GM-087,شيخ الشهداء,SHEKH ALSHOHADA,nan,1981,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.52413,21.48362,حكومية,صباحي,ابتدائي | إعدادي,70,0,0,2,77,0,0,0,47,23,0,9,9,0,32,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,30,لا,لا,,,موثوق
GM-088,عبد الرحيم بو بكر,ABD ALRAHEEM BO BAKER,nan,1980,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.53993,21.57518,حكومية,صباحي,ابتدائي | إعدادي,327,159,168,31,366,177,189,0,83,244,0,45,41,327,48,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,40,لا,لا,,,موثوق
GM-089,عبدالسلام دبابات,ABD ASLAM DABABAT,nan,1975,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.53793,21.57586,حكومية,صباحي,ابتدائي,448,0,0,0,528,0,0,0,448,0,0,58,50,448,54,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,30,لا,لا,,,موثوق
GM-090,السنوسي بريدان,ALSNOSE BREDAN,nan,2000,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.57535,21.6653,حكومية,صباحي,ابتدائي | إعدادي,111,0,0,0,116,0,0,0,82,29,0,13,12,0,43,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-091,سعد يوسف رضوان,SAID YOUSEF RADWAN,nan,1962,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.59075,21.71375,حكومية,صباحي,ابتدائي,422,197,225,0,273,183,189,0,197,225,0,41,47,422,65,1,0,متوفر,,متوفرة,,,,متضرر,nan,100,لا,لا,,,موثوق
GM-092,خليفة بوعيده,KHALEFA ABO EAYDH,nan,2000,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.59229,21.72101,حكومية,صباحي,ابتدائي | إعدادي,152,76,76,31,270,130,140,0,0,0,0,45,42,252,48,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | حريق | nan,100,لا,لا,,,موثوق
GM-093,محمد بن موسي,MOHAMED BEN MOASA,nan,1973,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.59264,21.82341,حكومية,صباحي,ابتدائي | إعدادي,58,30,28,0,55,27,28,0,46,12,0,7,7,0,46,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-094,إنتفاضة 17 فبراير,ENTEFADAT 17 VEBRAIR,nan,1973,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.52769,21.78722,حكومية,صباحي,ابتدائي | إعدادي,227,138,89,0,218,140,78,0,138,89,0,24,25,227,45,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,20,لا,لا,,,موثوق
GM-095,قصر المستاشي,QASER ALMOSTASHI,nan,2005,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.48486,21.7311,حكومية,صباحي,ابتدائي | إعدادي,15,10,5,0,22,12,10,0,13,2,0,3,2,0,35,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-096,إمصادف الزايدي,EMSADEF AZAIDI,nan,2000,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.67388,21.71211,حكومية,صباحي,ابتدائي | إعدادي,39,24,15,0,39,24,15,0,28,11,0,4,4,0,21,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-097,سعيد الخزعلي,SAID ALKHAZALI,nan,2000,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,عمر المختار,32.66137,21.68208,حكومية,صباحي,ابتدائي | إعدادي,32,0,32,0,32,0,32,0,17,15,0,4,4,0,33,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-098,عمر المختار بنات,OMAR ELMOKHTAR BANAT,nan,1982,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.63286,21.67388,حكومية,صباحي,ابتدائي | إعدادي,399,149,250,0,411,152,259,0,254,145,0,35,30,399,63,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,20,نعم,لا,,,موثوق
GM-099,عمر المختار بنين,OMER ALMUKTAR,nan,2000,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.62912,21.67475,حكومية,صباحي,إعدادي,102,0,0,0,98,0,0,0,0,102,0,17,16,0,23,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-100,بدر الكبرى,BDAR ALKUBRA,nan,1980,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.67998,21.63528,حكومية,صباحي,ابتدائي | إعدادي,141,0,0,0,145,0,0,0,104,37,0,16,15,0,45,1,0,غير منتظم,,جزئية,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
GM-101,طارق بن زياد,TAREQ BEN ZUD,nan,0,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.61818,21.60278,حكومية,صباحي,ابتدائي | إعدادي,116,0,0,0,125,0,0,0,62,54,0,15,9,0,30,1,0,غير منتظم,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-102,عمر عبيد,OMER ABEED,nan,0,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.61956,21.56698,حكومية,صباحي,ابتدائي | إعدادي,81,38,43,0,85,40,45,0,81,0,0,7,7,0,36,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-103,ابو باله,ABO BALA,nan,0,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.63937,21.63925,حكومية,صباحي,ابتدائي,11,0,0,0,14,0,0,0,0,0,0,3,4,0,13,0,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-104,زيد بن ثابت,ZID BIN TABET,nan,1983,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.80836,21.87165,حكومية,صباحي,ابتدائي | إعدادي,341,52,289,26,197,91,106,0,115,226,0,18,31,341,152,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-105,صلاحالدين,SLAH ADIN,nan,1986,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.80798,21.86174,حكومية,صباحي,ابتدائي | إعدادي | تعليم خاص,579,390,189,0,503,253,240,0,42,247,290,0,0,579,216,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-106,الشهيد الميار,ALCHUD ALMUER,nan,1972,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,الجزيرة,32.80857,21.86904,حكومية,صباحي,ابتدائي | إعدادي,426,276,50,0,429,233,196,0,140,286,0,33,33,426,174,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-107,قورينا,KORINA,nan,0,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.8027,21.86999,حكومية,صباحي,ابتدائي | إعدادي,624,138,486,28,693,308,385,0,281,343,0,39,34,642,137,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-108,حسن صالح,HSN SLH,nan,64,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.75348,21.94263,حكومية,صباحي,ابتدائي | إعدادي,113,66,47,0,101,51,50,0,68,45,0,11,13,0,60,1,0,متوفر,,جزئية,,,,متضرر,مأوى للنازحين | حريق | nan,0,نعم,لا,,,موثوق
GM-109,المنصورة,ALMANSORA,nan,1976,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.83491,21.84201,حكومية,صباحي,ابتدائي | إعدادي,232,0,0,0,205,0,0,0,159,73,0,17,19,0,62,1,0,متوفر,,متوفرة,,,,غير محدد,nan,0,لا,لا,,,موثوق
GM-110,فاطمة الزهراء,FATEMA AZAHRA,nan,1967,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.81372,21.86581,حكومية,صباحي,ابتدائي | إعدادي | تعليم خاص | علوم هندسية,348,277,71,0,476,272,204,0,89,171,88,30,22,0,85,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-111,عطيه حسلوك,ATEYA HASLOK,nan,0,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,حي السلام,32.7996,21.862,حكومية,صباحي ومسائي,ابتدائي | إعدادي,207,55,0,0,301,145,0,0,106,101,0,30,21,0,174,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-112,احمد الحاسى,AHAMAD ALHASE,nan,1967,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.81336,21.94941,حكومية,صباحي,ابتدائي | إعدادي,110,0,0,0,105,0,0,0,77,33,0,12,12,0,67,0,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-113,اقطيط موسى,AKTAT MOSAI,nan,1976,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.77996,21.94763,حكومية,صباحي,ابتدائي | إعدادي,188,93,95,2,200,101,96,0,131,57,0,17,16,0,100,0,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-114,الشهيد عبد المنعم,ASHAHED ABD ALMENEM,nan,0,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.78232,21.82266,حكومية,صباحي,ابتدائي | إعدادي,190,95,95,1,176,90,86,0,150,40,0,29,32,190,54,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,نعم,لا,,,موثوق
GM-115,الشهيد عبدالحق,ALCHAHEED ABD ALHAK,nan,0,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.79847,21.8678,حكومية,صباحي,ابتدائي | إعدادي,280,142,138,9,290,148,142,0,193,87,0,21,20,0,134,1,0,متوفر,,جزئية,,,,غير متضرر,nan,0,لا,لا,,,موثوق
GM-116,حسين معتوق,HSUN MATOQ,nan,2002,nan,الجبل الغربي,Al Jabal Al Gharbi,GM,nan,32.86787,21.83936,حكومية,صباحي,ابتدائي | إعدادي,16,0,0,0,12,0,0,0,11,5,0,2,3,0,35,1,0,متوفر,,جزئية,,,,غير متضرر,nan,0,لا,لا,,,موثوق
